6148,463,722,10,2083,136,115.0661765,0.808823529,0,0.191176471,0,0.007352941,0.176470588,0,0.007352941,0.058823529,0.073529412,0.044117647,0.102941176,0.110294118,0.102941176,0.088235294,0.073529412,0,0,0,0,0,0.014705882,0,0.051470588,0.029411765,0.058823529,0,0,0.507352941,88.18382353,0.389705882,1,0,0,1,0,0,1,0,0.278295,0.377769,0.813733,0.263587,0.32193,0.777145,0,160,77,231,122,29,241,127,30,254,254,254,54,60,49,0.602941176,0.808823529,8.711911765,7.784411765,8.007132353,0.014705882,0.007352941,0.022058824,0.014705882,0.117647059,0.022558824,0.018147059,0.033345588,0.031779412,0.033338235,0.007154412,0.019183824,0.016514706,0.091933824,0.015897059,0.006029412,0.021919118,0.036485294,0.026625,0.004485294,0.015705882,0.009235294,0.004698529,0.006382353,0.021742647,0.019132353,0.008977941,0.049095588,0.007639706,0.011669118,0,0.014705882,0,0,0,0,0,0,0,0.073529412,0
2924,346,634,0,2124,48,74.29166667,0,1,0,0,0.020833333,0,0.041666667,0.229166667,0.166666667,0.0625,0.0625,0,0,0,0,0,0,0,0,0.041666667,0.104166667,0,0.125,0,0.083333333,0.020833333,0.041666667,0,0.3125,1520.25,0.520833333,1,0,0,1,0,0,1,0,0.183219,0.0929403,0.467812,0.263482,0.533744,0.273413,35,40,39,62,49,49,186,157,141,169,164,151,240,244,238,0.333333333,0.25,7.818958333,6.118333333,6.5425,0.1875,0.229166667,0.104166667,0.0625,0.0625,0.027375,0.018,0.018895833,0.019708333,0.023375,0.005833333,0.018520833,0.016208333,0.127729167,0.015541667,0.00425,0.0189375,0.031041667,0.014666667,0.003354167,0.012708333,0.005145833,0.0054375,0.007416667,0.018208333,0.017854167,0.010416667,0.063604167,0.004791667,0.0065,0,0,0,0,0,0,0,0,0,0,1
549,50,449,2,156,105,82.68571429,0.371428571,0,0,0.628571429,0.047619048,0.076190476,0.038095238,0.076190476,0.019047619,0.019047619,0.019047619,0.019047619,0.028571429,0.028571429,0.00952381,0.019047619,0.066666667,0.066666667,0.047619048,0.028571429,0.066666667,0.066666667,0.076190476,0.047619048,0.028571429,0.038095238,0.038095238,0.028571429,0,7.60952381,0.076190476,1,0,0,1,0,1,0,0,0.278163,0.305427,0.749508,0.263478,0.287569,0.708524,17,15,17,198,198,202,251,251,251,219,178,78,231,67,40,0.523809524,0.495238095,6.877238095,5.690190476,5.993428571,0,0,0,0,0.019047619,0.009171429,0.004619048,0.005628571,0.002409524,0.012542857,0.002552381,0.002695238,0.003866667,0.565695238,0.011304762,0.003771429,0.018314286,0.004504762,0.004133333,0.010285714,0.005247619,0.001095238,0.002933333,0.001533333,0.005771429,0.014066667,0.001866667,0.146342857,5.14E-04,0.002647619,0,0,0,0.00952381,0,0,0,0,0,0.00952381,0
3216,147,202,6,4110,48,94.85416667,1,0,0,0,0,0,0.041666667,0,0,0,0.0625,0.145833333,0.020833333,0.104166667,0.020833333,0.125,0,0.041666667,0.041666667,0.020833333,0.020833333,0,0,0.020833333,0.25,0.041666667,0.020833333,0.020833333,0.708333333,39.16666667,0.375,1,0,0,1,0,0,1,0,0.675746,0.308905,0.439499,0.263299,0.0436512,0.237473,22,13,30,6,4,9,14,13,20,20,45,161,139,176,181,0.395833333,0.520833333,8.57375,6.97,7.411666667,0,0,0.0625,0.208333333,0,0.048541667,0.018416667,0.014354167,0.0079375,0.0193125,0.00875,0.0081875,0.010145833,0.048,0.012104167,0.003791667,0.021270833,0.017145833,0.011125,0.004229167,0.016208333,0.006,0.007625,0.006479167,0.0094375,0.013458333,0.004333333,0.05,0.002916667,0.005791667,0,0,0,0,0,0,0,0,0,0,1
17412,15458,494,57,8577,473,83.99365751,0.433403805,0.566596195,0,0,0.040169133,0.038054968,0.038054968,0.021141649,0.027484144,0.040169133,0.10359408,0.186046512,0.126849894,0.019027484,0.012684989,0.016913319,0.00422833,0.00422833,0.00845666,0.019027484,0.016913319,0.006342495,0.067653277,0.031712474,0.061310782,0.046511628,0.061310782,0.002114165,0.156448203,12.81606765,7.179704017,1,0,0,1,0,1,0,0,0.406225,0.186632,0.671987,0.263299,0.601163,0.612812,195,166,134,227,185,169,222,163,126,49,38,33,17,13,10,0.266384778,0.678646934,6.931099366,5.797589852,6.050021142,0.012684989,0.00422833,0.014799154,0.463002114,0.061310782,0.032317125,0.020577167,0.011839323,0.012245243,0.017209302,0.00835518,0.009585624,0.013589852,0.106232558,0.01635518,0.003403805,0.01827907,0.021302326,0.013651163,0.005465116,0.013071882,0.006955603,0.007052854,0.003082452,0.01567019,0.016725159,0.007682875,0.074968288,0.003976744,0.009247357,0.002114165,0.010570825,0.00422833,0,0.002114165,0,0.006342495,0.002114165,0,0,1
972,21,30,0,2,50,56.56,0.12,0,0,0.88,0.02,0.02,0,0.06,0.02,0.08,0.06,0.14,0.14,0.14,0.04,0,0,0,0,0.02,0.04,0,0.02,0,0.06,0.06,0.02,0.06,0.24,0,0.02,1,0,0,0,1,0,0,1,0.401575,0.215289,0.348445,0.263274,0.108917,0.160411,106,96,94,166,112,119,155,97,104,35,33,40,12,11,17,0.26,0.62,6.591,6.0848,5.9854,0,0,0,0.18,0.04,0.01904,0.00854,0.00484,9.40E-04,0.01224,0.00646,0.0016,0.00282,0.02918,0.01322,0.00152,0.00808,0.00264,0.00148,0.00328,0.01184,6.60E-04,0.00358,0.00372,0.00508,0.00544,0.00186,0.02902,4.60E-04,3.40E-04,0,0,0.02,0.02,0,0,0,0,0,0.02,1
21361,283,259,5,3793,332,61.72891566,0.003012048,0,0,0.996987952,0.021084337,0.060240964,0.06626506,0.021084337,0.084337349,0.051204819,0.054216867,0.030120482,0.027108434,0.048192771,0.039156627,0.060240964,0.006024096,0.012048193,0,0.03313253,0.03313253,0.03313253,0.015060241,0.051204819,0.075301205,0.087349398,0.051204819,0.039156627,0.587349398,203.1716867,0.415662651,0,0,0,1,0,0,1,0,0.554105,0.270142,0.48872,0.263229,0.582894,0.321831,187,146,81,199,122,17,148,95,33,54,36,23,48,42,40,0.295180723,0.409638554,4.978554217,4.178855422,4.273373494,0.111445783,0.012048193,0.126506024,0.120481928,0.024096386,0.024051205,0.012433735,0.009355422,0.007861446,0.014036145,0.004674699,0.007424699,0.00851506,0.118328313,0.014512048,0.002451807,0.012870482,0.012966867,0.00988253,0.003027108,0.015578313,0.00536747,0.005894578,0.002433735,0.013228916,0.009253012,0.005611446,0.050981928,0.002183735,0.005415663,0,0.006024096,0.006024096,0,0,0,0.003012048,0,0,0,0
28367,2230,1577,1,4167,83,61.02409639,0,1,0,0,0.096385542,0.048192771,0.024096386,0.012048193,0.024096386,0.012048193,0,0.012048193,0.036144578,0,0.060240964,0.036144578,0.048192771,0.048192771,0.060240964,0.048192771,0.072289157,0.036144578,0.048192771,0.084337349,0.012048193,0.048192771,0.060240964,0.072289157,0.060240964,4812.349398,0.746987952,0,0,0,1,0,0,0,1,0.275107,0.0718953,0.509974,0.263176,0.217656,0.3018,233,185,155,229,214,210,148,114,103,92,70,65,54,41,49,0.180722892,0.445783133,5.851927711,5.356024096,5.267831325,0.192771084,0.048192771,0.265060241,0.13253012,0.024096386,0.03086747,0.01560241,0.010807229,0.012843373,0.013301205,0.004831325,0.007674699,0.008855422,0.201409639,0.007819277,0.00246988,0.011096386,0.015722892,0.014795181,0.003060241,0.009915663,0.003710843,0.002325301,0.002831325,0.011795181,0.012168675,0.004674699,0.067650602,0.003108434,0.005337349,0,0.012048193,0.012048193,0,0,0,0.012048193,0,0,0.036144578,0
7345,204,236,0,467,140,57.91428571,0,0.957142857,0,0.042857143,0.021428571,0.014285714,0.035714286,0.142857143,0.05,0.092857143,0.142857143,0,0,0,0,0.007142857,0.035714286,0.007142857,0.028571429,0.042857143,0.007142857,0.157142857,0,0.042857143,0.014285714,0.121428571,0.007142857,0.028571429,0.2,7788.707143,0.071428571,0,1,0,1,0,0,1,0,0.113869,0.0983652,0.730432,0.263159,0.227988,0.621059,254,253,250,236,226,213,236,235,235,128,106,100,79,71,75,0.328571429,0.714285714,4.803357143,4.482142857,4.337357143,0,0,0.007142857,0.335714286,0.035714286,0.023707143,0.015307143,0.012285714,0.013314286,0.019078571,0.005407143,0.009707143,0.010471429,0.081921429,0.013335714,0.002442857,0.013285714,0.018,0.0178,0.003392857,0.009528571,0.005307143,0.0062,0.009585714,0.011564286,0.0115,0.006421429,0.051935714,0.003721429,0.006364286,0,0.05,0,0,0,0,0.007142857,0,0,0,1
6105,617,121,3,799,276,70.12681159,0.231884058,0,0.601449275,0.166666667,0.036231884,0,0,0,0,0,0,0.025362319,0.025362319,0.036231884,0.02173913,0.039855072,0.007246377,0.018115942,0.018115942,0.06884058,0.054347826,0.025362319,0.152173913,0.083333333,0.086956522,0.15942029,0.105072464,0.036231884,0.275362319,216.7355072,0.362318841,0,1,0,1,0,0,1,0,0.192995,0.102407,0.421837,0.263118,0.0348854,0.247044,206,191,197,216,201,208,68,62,66,39,35,39,93,94,105,0.34057971,0.565217391,5.618985507,4.922572464,4.952137681,0,0,0.003623188,0.329710145,0.032608696,0.02634058,0.013771739,0.011231884,0.01051087,0.014681159,0.006347826,0.008376812,0.011184783,0.230521739,0.014452899,0.003663043,0.017778986,0.01625,0.011873188,0.003257246,0.013557971,0.007804348,0.005652174,0.004155797,0.014666667,0.010188406,0.005032609,0.084713768,0.00290942,0.005083333,0,0.007246377,0.003623188,0,0,0,0,0,0,0.007246377,1
2327,54,51,0,499,286,75.65384615,0,1,0,0,0.017482517,0.01048951,0.020979021,0.017482517,0.01048951,0.031468531,0.038461538,0.027972028,0.034965035,0.027972028,0.062937063,0.094405594,0.076923077,0.125874126,0.066433566,0.108391608,0.132867133,0.052447552,0.01048951,0.003496503,0,0.003496503,0.003496503,0.020979021,0.248251748,4697.062937,0.297202797,0,0,0,1,0,0,1,0,0.154505,0.116747,0.31455,0.262931,0.143125,0.178787,0,0,1,40,40,47,63,64,75,206,210,206,206,176,155,0.297202797,0.43006993,6.304335664,5.121503497,5.418881119,0.223776224,0.038461538,0.066433566,0.388111888,0.034965035,0.021555944,0.017797203,0.021818182,0.026377622,0.029125874,0.006304196,0.015867133,0.014527972,0.240513986,0.015122378,0.004888112,0.01956993,0.03227972,0.018958042,0.004468531,0.014741259,0.008776224,0.00629021,0.00622028,0.01884965,0.018195804,0.010800699,0.079496503,0.006618881,0.010234266,0,0.024475524,0,0,0,0,0.006993007,0,0,0,0
4537,36,56,1,3362,232,69.46551724,0.517241379,0,0.482758621,0,0.012931034,0.004310345,0.012931034,0.060344828,0.021551724,0.021551724,0.11637931,0.129310345,0.030172414,0.034482759,0.090517241,0.060344828,0.064655172,0.021551724,0.00862069,0.012931034,0.00862069,0.017241379,0.047413793,0.112068966,0.030172414,0.012931034,0.025862069,0.043103448,0.336206897,367.7586207,0.534482759,0,1,0,1,0,1,0,0,0.353964,0.241274,0.770304,0.262888,0.450676,0.684672,187,212,242,254,254,254,230,205,179,113,56,47,64,51,37,0.237068966,0.297413793,5.601896552,4.746465517,4.816982759,0.00862069,0,0,0.340517241,0.017241379,0.017146552,0.015935345,0.021926724,0.026211207,0.026142241,0.00625431,0.014189655,0.01637931,0.269862069,0.01349569,0.004818966,0.017491379,0.030336207,0.016280172,0.004487069,0.012258621,0.007599138,0.002288793,0.009219828,0.020771552,0.017534483,0.008474138,0.083189655,0.006422414,0.010469828,0,0,0.004310345,0,0,0,0,0,0,0.004310345,1
2918,160,135,13,392,486,70.75102881,0.779835391,0,0,0.220164609,0.057613169,0.03909465,0.061728395,0.096707819,0.141975309,0.117283951,0.090534979,0.069958848,0.018518519,0,0,0.004115226,0.014403292,0.002057613,0.010288066,0.024691358,0.018518519,0.026748971,0.022633745,0.018518519,0.03909465,0.059670782,0.026748971,0.03909465,0.152263374,1.166666667,0.030864198,0,1,0,1,0,0,1,0,0.194086,0.169219,0.568623,0.262807,0.176418,0.451931,216,218,218,139,99,93,108,77,72,96,69,64,66,56,54,0.312757202,0.559670782,6.071296296,5.353045267,5.4281893,0,0,0,0.137860082,0.004115226,0.012763374,0.007658436,0.005598765,0.003345679,0.018323045,0.00237037,0.003401235,0.005230453,0.028989712,0.009578189,0.002281893,0.007617284,0.009740741,0.004973251,0.008119342,0.02249177,0.001771605,0.003475309,0.012193416,0.006244856,0.006604938,0.006109053,0.015119342,7.47E-04,0.00318107,0,0.030864198,0.004115226,0.002057613,0,0,0.012345679,0,0,0.008230453,1
2411,89,92,1,1226,372,71.77419355,0,0,1,0,0.059139785,0.056451613,0.02688172,0.061827957,0.077956989,0.069892473,0.067204301,0.064516129,0.040322581,0.048387097,0.032258065,0.01344086,0.029569892,0.02688172,0.034946237,0.029569892,0.002688172,0.005376344,0.02688172,0.005376344,0.02688172,0.069892473,0.059139785,0.064516129,0.02688172,6224.483871,0.212365591,0,1,0,1,0,0,1,0,0.289129,0.28829,0.760676,0.262717,0.140338,0.713481,254,252,249,205,149,121,131,64,45,76,32,23,37,12,10,0.190860215,0.47311828,5.262741935,4.408064516,4.578817204,0.150537634,0.061827957,0.158602151,0.177419355,0.02688172,0.048672043,0.034389785,0.040806452,0.059682796,0.052798387,0.012658602,0.030798387,0.032053763,0.384215054,0.019817204,0.010623656,0.030295699,0.062817204,0.033607527,0.007591398,0.029163978,0.016311828,0.004905914,0.012357527,0.036943548,0.034419355,0.01530914,0.123567204,0.013954301,0.018435484,0,0.024193548,0,0,0,0,0.016129032,0,0,0.008064516,0
7160,130,247,3,2735,316,78.91139241,0.642405063,0,0.253164557,0.10443038,0.03164557,0.034810127,0.047468354,0.034810127,0.056962025,0.060126582,0.022151899,0.063291139,0.053797468,0.034810127,0.015822785,0.050632911,0.126582278,0.050632911,0.107594937,0.085443038,0.044303797,0.056962025,0.006329114,0,0,0.003164557,0,0.012658228,0.306962025,272.6360759,0.550632911,0,0,0,1,0,0,1,0,0.069188,0.0443229,0.356133,0.262696,0,0.194695,246,244,247,195,193,196,91,89,92,39,37,40,26,24,27,0.193037975,0.310126582,4.558544304,3.714620253,3.830727848,0.018987342,0,0,0.234177215,0.022151899,0.009417722,0.007664557,0.006993671,0.004164557,0.015981013,0.004047468,0.005661392,0.003610759,0.229177215,0.008528481,0.001857595,0.009360759,0.009787975,0.005620253,0.003243671,0.006392405,0.007471519,0.004256329,0.0045,0.00656962,0.007022152,0.004756329,0.063541139,0.004835443,0.005344937,0,0.025316456,0.006329114,0.047468354,0,0,0.006329114,0,0.003164557,0.003164557,0
377,43,247,0,57,1,137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0.372754,0.240153,0.507141,0.262623,0.882043,0.305253,169,192,183,234,241,228,139,110,64,71,64,55,27,19,9,0,5,13.4,13.58,11.42,0,0,0,0,0,0,0.023,0,0,0,0,0,0,0.245,0,0,0,0,0,0.015,0,0.015,0.026,0,0,0,0,0.242,0,0,0,0,0,0,0,0,0,0,0,0,1
447,70,233,0,1200,60,71.16666667,0,0,1,0,0.066666667,0.05,0.016666667,0.283333333,0.033333333,0.033333333,0.083333333,0.016666667,0,0,0,0,0,0.016666667,0,0,0.05,0.033333333,0,0.1,0.05,0.05,0.016666667,0.1,0.266666667,587.1,0.066666667,0,1,0,1,0,0,1,0,0.0950328,0.163691,0.538455,0.262472,0.0298333,0.418733,172,172,172,20,19,19,234,95,76,7,7,7,154,154,154,0.433333333,0.616666667,5.426166667,4.510166667,4.680166667,0.3,0.016666667,0.033333333,0.2,0.033333333,0.01475,0.015333333,0.013766667,0.020266667,0.02575,0.0047,0.012883333,0.010566667,0.197883333,0.011716667,0.00325,0.018216667,0.026833333,0.023083333,0.003483333,0.015233333,0.009433333,0.003516667,0.004816667,0.018266667,0.014533333,0.007683333,0.06575,0.004683333,0.007883333,0,0.05,0.016666667,0,0,0,0,0,0,0.016666667,1
5268,86,35,1,10377,2009,89.68989547,0,0,0,1,0.026381284,0.040816327,0.042309607,0.095569935,0.113489298,0.036834246,0.036834246,0.039323046,0.040318566,0.015928323,0.06421105,0.054255849,0.054753609,0.080139373,0.093578895,0.088103534,0.067197611,0.009955202,0,0,0,0,0,0,0.467396715,201.8322549,1.340965655,1,0,1,0,0,1,0,0,0.131522,0.0997539,0.637157,0.26244,0.330987,0.519513,205,196,188,183,149,133,243,244,247,234,236,238,41,42,44,0.078148333,0.081632653,1.394385266,1.106963664,1.138695869,0.141363863,0.017421603,0.031856645,0.003982081,0.004479841,0.014533599,0.015064211,0.022605276,0.038184669,0.032633151,0.005568442,0.019141862,0.018407666,0.298795918,0.00956894,0.006676954,0.015036834,0.038529119,0.019041812,0.00383325,0.015496267,0.009216028,0.001050772,0.007443006,0.019861623,0.019356894,0.008638626,0.076299154,0.008854654,0.010512693,0,0.00298656,0,0.06321553,0,0,0,0,0,4.98E-04,0
10545,139,117,2,10383,1786,57.24300112,0.160694289,0.838745801,0,5.60E-04,0.060470325,0.041993281,0.059350504,0.073348264,0.097984323,0.098544233,0.09518477,0.073348264,0.033594625,0.011758119,0.005599104,0.008398656,0.005039194,0.001679731,0,0.006718925,0.021276596,0.029115342,0.066069429,0.039753639,0.044232923,0.025195969,0.046472564,0.054871221,0.224524076,753.2318029,1.246920493,0,0,0,1,0,0,1,0,0.480793,0.175912,0.529635,0.262423,0.7009,0.2847,63,101,37,57,54,38,140,84,65,197,128,78,248,194,130,0.192049272,0.342105263,3.988896976,3.47843785,3.515369541,0.008958567,5.60E-04,0.002799552,0.267077268,0.008958567,0.01368645,0.013583987,0.015886898,0.022338186,0.023013998,0.005109183,0.011647256,0.013416013,0.437503359,0.008849944,0.004273796,0.013842105,0.024865062,0.013215566,0.00325196,0.01100224,0.006904255,0.001797312,0.00912766,0.021328108,0.013256999,0.006805711,0.111713326,0.005329227,0.006915454,0,0.01399776,0,0,0,0,0.001679731,0,0,0.016797312,0
2215,62,105,0,1128,124,91.83064516,0,0,1,0,0.064516129,0.032258065,0,0.008064516,0.040322581,0.14516129,0.016129032,0.024193548,0,0,0,0,0,0,0,0.064516129,0.137096774,0.096774194,0.088709677,0.032258065,0.024193548,0.120967742,0.024193548,0.080645161,0.483870968,27.87903226,0.120967742,1,0,0,1,0,0,1,0,0.571642,0.361302,0.739728,0.262403,0.141944,0.742847,35,134,215,9,248,249,29,34,34,233,245,242,252,253,252,0.39516129,0.475806452,6.109516129,5.220806452,5.395645161,0,0,0,0.330645161,0.048387097,0.025048387,0.022991935,0.022225806,0.030475806,0.028048387,0.007814516,0.017774194,0.019701613,0.239564516,0.022266129,0.005709677,0.027766129,0.037612903,0.020314516,0.006169355,0.017120968,0.008685484,0.005669355,0.007508065,0.023620968,0.022080645,0.009572581,0.090774194,0.007274194,0.010459677,0,0.008064516,0,0,0,0,0,0,0,0.016129032,1
6726,1320,1377,6,300,610,54.36393443,0,1,0,0,0.047540984,0.027868852,0.047540984,0.172131148,0.119672131,0.11147541,0.049180328,0.01147541,0.001639344,0,0.001639344,0.029508197,0.014754098,0.013114754,0.019672131,0.026229508,0.068852459,0.021311475,0.026229508,0.057377049,0.013114754,0.03442623,0.021311475,0.063934426,0.395081967,93.13114754,0.303278689,0,1,0,1,0,0,1,0,0.31935,0.225559,0.386109,0.262345,0.296187,0.214075,87,84,78,14,10,10,140,105,104,168,147,139,195,181,178,0.401639344,0.532786885,5.711819672,4.644590164,4.679163934,0.147540984,0.001639344,0.068852459,0.144262295,0.03442623,0.032565574,0.013296721,0.005593443,0.004290164,0.026660656,0.002785246,0.004359016,0.007852459,0.05405082,0.010709836,0.001704918,0.00972623,0.01422459,0.012439344,0.001581967,0.008011475,0.005504918,0.003483607,0.001483607,0.01164918,0.006340984,0.003803279,0.040044262,0.001360656,0.004265574,0,0.031147541,0,0,0.001639344,0,0.003278689,0,0,0.003278689,1
9311,0,0,0,0,1416,138.8064972,0,0,0,1,0.041666667,0.040254237,0.040254237,0.042372881,0.040960452,0.043079096,0.042372881,0.041666667,0.043079096,0.041666667,0.042372881,0.042372881,0.042372881,0.042372881,0.043079096,0.040960452,0.040960452,0.042372881,0.040254237,0.041666667,0.039548023,0.040960452,0.042372881,0.040960452,0,0,0,0,0,1,0,0,0,0,1,0.390753,0.271989,0.49848,0.262309,0.0622246,0.404487,233,216,207,211,199,196,197,186,184,30,35,71,20,24,60,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8863,137,73,4,8682,1194,87.5360134,8.38E-04,0.993299832,0,0.005862647,0.060301508,0.052763819,0.037688442,0.051926298,0.047738693,0.051088777,0.097152429,0.078726968,0.055276382,0.024288107,0.030988275,0.002512563,0.001675042,0,0,0,0.006700168,0.024288107,0.06281407,0.04438861,0.077051926,0.091289782,0.08961474,0.011725293,0.010050251,11748.46147,0.212730318,0,0,0,1,0,0,1,0,0.271463,0.123723,0.454465,0.262233,0.538144,0.257475,84,74,58,46,42,45,95,78,63,213,182,156,232,175,139,0.266331658,0.487437186,6.301440536,5.31358459,5.495862647,0.051926298,0.035175879,0.033500838,0.212730318,0.056113903,0.034950586,0.029662479,0.040695142,0.061376884,0.056058626,0.011578727,0.031575377,0.033873534,0.599246231,0.020226131,0.010861809,0.028208543,0.064239531,0.033001675,0.00691206,0.027510888,0.016992462,0.004045226,0.01479397,0.038198492,0.032819095,0.015845896,0.165944724,0.014551089,0.019127303,0,0.042713568,0.004187605,0.001675042,0,0,0.002512563,0.005025126,0.001675042,0.015912898,0
43095,836,168,16,2994,108,50.26851852,0.046296296,0.953703704,0,0,0.055555556,0.027777778,0.074074074,0.111111111,0.037037037,0.055555556,0.018518519,0.018518519,0.027777778,0.037037037,0.018518519,0,0,0,0.018518519,0.009259259,0.064814815,0.074074074,0.092592593,0.092592593,0.018518519,0.055555556,0.055555556,0.037037037,0.101851852,71.97222222,2.296296296,1,0,0,1,0,0,1,0,0.193484,0.142607,0.537375,0.262172,0.388462,0.33455,236,236,244,85,91,80,188,179,166,127,122,119,36,24,28,0.259259259,0.268518519,5.408425926,4.311851852,4.570648148,0.009259259,0,0,0.046296296,0.018518519,0.01325,0.013777778,0.011518519,0.012842593,0.018564815,0.005240741,0.008212963,0.011583333,0.242222222,0.013898148,0.003046296,0.010462963,0.017657407,0.008722222,0.001694444,0.010074074,0.006074074,0.005074074,0.003574074,0.010398148,0.010324074,0.00612037,0.07925,0.002833333,0.005527778,0,0,0,0.009259259,0,0,0,0,0,0,0
1212,324,465,5,4592,1003,108.773679,1,0,0,0,0.062811565,0.089730808,0.115653041,0.105682951,0.09670987,0.097706879,0.079760718,0.0777667,0.027916251,0.011964108,0,0,0,0,0,0,0.002991027,0.019940179,0.007976072,0.027916251,0.01894317,0.025922233,0.054835494,0.075772682,0.702891326,0.292123629,1.19441675,1,0,0,1,0,0,1,0,0.67065,0.16699,0.374933,0.262103,0.994171,0.216625,51,97,25,32,55,12,23,29,13,173,173,110,229,236,20,0.518444666,0.753738784,7.304646062,6.229232303,6.493788634,0.129611167,0.032901296,0.039880359,0.068793619,0.115653041,0.025723829,0.015101695,0.016404786,0.002425723,0.010909272,0.006633101,0.008602193,0.005399801,0.182634098,0.018054835,0.001605184,0.015986042,0.014872383,0.011914257,0.003448654,0.008723829,0.004378863,0.010072782,0.002085743,0.007718843,0.016680957,0.006562313,0.087229312,9.80E-04,0.006578265,0,0.016949153,0.001994018,9.97E-04,9.97E-04,0,0.003988036,0.001994018,0.002991027,0.015952144,0
91745,893,35,4,6520,501,55.64271457,0,1,0,0,0.0499002,0.033932136,0.061876248,0.077844311,0.057884232,0.053892216,0.051896208,0.067864271,0.051896208,0.033932136,0.013972056,0.001996008,0,0,0.003992016,0.017964072,0.057884232,0.035928144,0.025948104,0.0499002,0.069860279,0.079840319,0.065868263,0.035928144,0.199600798,7179.58483,0.500998004,0,0,0,1,0,0,1,0,0.436539,0.223259,0.458411,0.26207,0.6954,0.253906,227,232,212,245,248,230,133,104,70,85,65,52,21,16,15,0.181636727,0.435129741,3.874391218,3.551556886,3.559101796,0.01996008,0.00998004,0.03992016,0.127744511,0.017964072,0.035818363,0.023181637,0.024888224,0.031403194,0.029249501,0.007407186,0.016998004,0.019570858,0.256457086,0.012443114,0.00561477,0.016025948,0.033772455,0.018560878,0.004025948,0.01561477,0.009381238,0.003820359,0.007217565,0.028021956,0.018157685,0.010027944,0.082017964,0.007872255,0.009742515,0,0.015968064,0.005988024,0.001996008,0,0,0.015968064,0,0,0.011976048,0
530,81,318,2,881,54,59.14814815,0.148148148,0,0.833333333,0.018518519,0.037037037,0.074074074,0.055555556,0.055555556,0.018518519,0,0.018518519,0.074074074,0.111111111,0.018518519,0.12962963,0.037037037,0,0.055555556,0.018518519,0.018518519,0,0,0,0,0,0,0.074074074,0.203703704,0.814814815,55.75925926,0.888888889,1,0,0,0,1,0,0,1,0.372311,0.23615,0.401075,0.26185,0.295331,0.192463,226,208,198,224,175,155,166,121,101,3,3,2,78,67,72,0.314814815,0.444444444,5.917962963,4.980925926,5.095,0,0,0,0.055555556,0.074074074,0.008611111,0.005648148,0.00562963,0.004333333,0.022592593,0.002777778,0.003555556,0.003037037,0.08037037,0.004,0.00112963,0.006555556,0.005703704,0.003796296,0.001611111,0.005166667,0.006666667,0.002148148,0.006314815,0.005648148,0.004592593,0.004537037,0.032481481,1.00E-03,0.002148148,0,0,0.018518519,0,0,0,0,0,0,0,0
10188,123,245,1,2059,274,69.76642336,0,1,0,0,0.032846715,0.054744526,0.02919708,0.120437956,0.054744526,0.062043796,0.091240876,0.113138686,0.058394161,0.02189781,0.047445255,0,0,0.010948905,0.00729927,0.010948905,0.02919708,0.025547445,0.03649635,0.032846715,0.00729927,0.069343066,0.051094891,0.032846715,0.379562044,781.310219,0.372262774,0,1,0,1,0,0,1,0,0,0,0.500816,0.261752,0,0.34165,49,49,49,200,200,200,175,175,175,105,105,105,166,166,166,0.211678832,0.49270073,5.874051095,5.160218978,5.263686131,0.076642336,0.003649635,0.040145985,0.127737226,0.01459854,0.028040146,0.01620073,0.019058394,0.017072993,0.020408759,0.006211679,0.011372263,0.012956204,0.158985401,0.014332117,0.003671533,0.01870073,0.024927007,0.013759124,0.004317518,0.013076642,0.006244526,0.005718978,0.004080292,0.018981752,0.014671533,0.00780292,0.069905109,0.004189781,0.010350365,0,0.03649635,0,0.003649635,0,0,0.01459854,0,0,0.003649635,1
59834,1149,1021,4,51015,287,76.1358885,0.205574913,0.75261324,0,0.041811847,0.101045296,0.048780488,0.038327526,0.038327526,0.038327526,0.090592334,0.052264808,0.059233449,0.041811847,0.038327526,0.027874564,0.027874564,0.010452962,0.031358885,0.041811847,0.031358885,0.055749129,0.038327526,0.017421603,0.013937282,0.024390244,0.031358885,0.020905923,0.080139373,0.06271777,2590.982578,1.668989547,1,0,0,1,0,0,1,0,0.231242,0.173142,0.545841,0.261711,0.522447,0.342765,246,244,226,235,230,218,177,171,168,110,78,64,72,52,44,0.331010453,0.554006969,7.350592334,6.295261324,6.471602787,0.010452962,0.010452962,0,0.18815331,0.041811847,0.037149826,0.022878049,0.026010453,0.03058885,0.033637631,0.007825784,0.018947735,0.020560976,0.222703833,0.021982578,0.005933798,0.023606272,0.036972125,0.01933101,0.005045296,0.018672474,0.010041812,0.005547038,0.007076655,0.023595819,0.019979094,0.010303136,0.080662021,0.007547038,0.010968641,0,0.020905923,0.003484321,0,0,0,0.003484321,0,0,0.020905923,0
